Date,vader_sentiment,Natural_Gas_Price,Crude_oil_Price,Copper_Price,Bitcoin_Price,Platinum_Price,Ethereum_Price,S&P_500_Price,Nasdaq_100_Price,Apple_Price,Tesla_Price,Microsoft_Price,Silver_Price,Google_Price,Nvidia_Price,Berkshire_Price,Netflix_Price,Amazon_Price,Meta_Price,Gold_Price,Natural_Gas_Price_Difference,Natural_Gas_Price_Percent_Change,Natural_Gas_Price_Change_Indicator,Crude_oil_Price_Difference,Crude_oil_Price_Percent_Change,Crude_oil_Price_Change_Indicator,Copper_Price_Difference,Copper_Price_Percent_Change,Copper_Price_Change_Indicator,Bitcoin_Price_Difference,Bitcoin_Price_Percent_Change,Bitcoin_Price_Change_Indicator,Platinum_Price_Difference,Platinum_Price_Percent_Change,Platinum_Price_Change_Indicator,Ethereum_Price_Difference,Ethereum_Price_Percent_Change,Ethereum_Price_Change_Indicator,S&P_500_Price_Difference,S&P_500_Price_Percent_Change,S&P_500_Price_Change_Indicator,Nasdaq_100_Price_Difference,Nasdaq_100_Price_Percent_Change,Nasdaq_100_Price_Change_Indicator,Apple_Price_Difference,Apple_Price_Percent_Change,Apple_Price_Change_Indicator,Tesla_Price_Difference,Tesla_Price_Percent_Change,Tesla_Price_Change_Indicator,Microsoft_Price_Difference,Microsoft_Price_Percent_Change,Microsoft_Price_Change_Indicator,Silver_Price_Difference,Silver_Price_Percent_Change,Silver_Price_Change_Indicator,Google_Price_Difference,Google_Price_Percent_Change,Google_Price_Change_Indicator,Nvidia_Price_Difference,Nvidia_Price_Percent_Change,Nvidia_Price_Change_Indicator,Berkshire_Price_Difference,Berkshire_Price_Percent_Change,Berkshire_Price_Change_Indicator,Netflix_Price_Difference,Netflix_Price_Percent_Change,Netflix_Price_Change_Indicator,Amazon_Price_Difference,Amazon_Price_Percent_Change,Amazon_Price_Change_Indicator,Meta_Price_Difference,Meta_Price_Percent_Change,Meta_Price_Change_Indicator,Gold_Price_Difference,Gold_Price_Percent_Change,Gold_Price_Change_Indicator,lagged_sentiment_1d,lagged_sentiment_2d,lagged_sentiment_7d
2019-02-28,0.01613857142857143,2.812,57.22,2.948,3816.6,874.1,135.47,2784.49,7097.52,43.29,21.33,112.03,15.634,56.33,38.56,302200,358.1,81.99,161.45,1316.1,0.0129999999999999,0.46445158985350954,1,0.28000000000000114,0.4917456972251433,1,-0.014499999999999957,-0.48945147679324563,0,2.0,0.05243013684266273,1,2.25,0.2580719160406142,1,0.27000000000001023,0.19970414201184727,1,-7.890000000000327,-0.28255466662847617,0,-19.48999999999978,-0.2738509570732628,0,-0.4299999999999997,-0.983531564501372,0,0.34999999999999787,1.668255481410852,1,-0.14000000000000057,-0.12481055540697339,0,-0.13199999999999967,-0.837244703792972,0,0.18999999999999773,0.3384396152475988,1,-0.28999999999999915,-0.746460746460742,0,-800.0,-0.26402640264026056,0,-4.769999999999982,-1.3145203516410797,0,-0.060000000000002274,-0.0731261425959806,0,-1.3600000000000136,-0.8353295252134463,0,-5.100000000000136,-0.3860127157130022,0,-0.10713896103896105,-0.11100967741935484,-0.16934150943396226
2019-03-01,-0.1063623188405797,2.859,55.8,2.932,3821.9,862.2,135.72,2803.69,7151.57,43.74,19.65,112.53,15.256,57.43,39.11,304860,357.32,83.59,162.28,1299.2,0.04700000000000015,1.6714082503556327,1,-1.4200000000000017,-2.4816497728067155,0,-0.016000000000000014,-0.5427408412483015,0,5.300000000000182,0.1388670544463677,1,-11.899999999999977,-1.3614002974488004,0,0.25,0.18454270318151167,1,19.200000000000273,0.6895338105003201,1,54.04999999999927,0.7615336061046474,1,0.45000000000000284,1.0395010395010562,1,-1.6799999999999997,-7.876230661040784,0,0.5,0.4463090243684631,1,-0.3780000000000001,-2.417807342970446,0,1.1000000000000014,1.9527782709036101,1,0.5499999999999972,1.4263485477178373,1,2660.0,0.8802117802779508,1,-0.7800000000000296,-0.21781625244345904,0,1.6000000000000085,1.9514574948164443,1,0.8300000000000125,0.5140910498606432,1,-16.899999999999864,-1.2840969531190516,0,0.01613857142857143,-0.10713896103896105,-0.19190344827586206
2019-03-04,-0.26023999999999997,2.857,56.59,2.909,3715.9,840.6,125.97,2792.81,7150.83,43.96,19.02,112.26,15.105,57.67,39.2,303400,351.04,84.81,167.37,1287.5,-0.0019999999999997797,-0.06995452955578241,0,0.7900000000000063,1.4157706093190114,1,-0.02300000000000013,-0.784447476125516,0,-106.0,-2.7734896255788954,0,-21.600000000000023,-2.5052192066805867,0,-9.75,-7.183908045977017,0,-10.88000000000011,-0.38806002090102654,0,-0.7399999999997817,-0.010347378267983043,0,0.21999999999999886,0.5029721079103711,1,-0.629999999999999,-3.2061068702289974,0,-0.269999999999996,-0.23993601706211454,0,-0.1509999999999998,-0.9897745149449411,0,0.240000000000002,0.4179000522375187,1,0.09000000000000341,0.23012017386858652,1,-1460.0,-0.47890835137439636,0,-6.279999999999973,-1.7575282659800684,0,1.2199999999999989,1.4595047254456261,1,5.090000000000003,3.1365541040177414,1,-11.700000000000045,-0.9005541871921263,0,-0.1063623188405797,0.01613857142857143,-0.07915573770491803
2019-03-05,-0.1682107142857143,2.884,56.56,2.9335,3857.2,839.1,136.82,2789.65,7156.78,43.88,18.44,111.7,15.105,58.46,39.13,302600,354.3,84.62,171.26,1284.7,0.02699999999999969,0.9450472523625963,1,-0.030000000000001137,-0.053012899805626734,0,0.02450000000000019,0.8422138191818584,1,141.29999999999973,3.8025781102828393,1,-1.5,-0.17844396859386658,0,10.849999999999994,8.613161863935858,1,-3.1599999999998545,-0.11314768996100177,0,5.949999999999818,0.08320712420795129,1,-0.0799999999999983,-0.18198362147406888,0,-0.5799999999999983,-3.0494216614090353,0,-0.5600000000000023,-0.4988419739889616,0,0.0,0.0,0,0.7899999999999991,1.3698630136986356,1,-0.07000000000000028,-0.17857142857142794,0,-800.0,-0.2636783124588038,0,3.259999999999991,0.9286690975387479,1,-0.18999999999999773,-0.22403018511967243,0,3.8899999999999864,2.324191910139195,1,-2.7999999999999545,-0.21747572815533633,0,-0.26023999999999997,-0.1063623188405797,-0.15077096774193546
2019-03-06,-0.07499402985074627,2.841,56.22,2.9185,3863.0,829.7,137.62,2771.45,7112.47,43.63,18.42,111.75,15.085,58.25,38.01,301375,359.61,83.45,172.51,1287.6,-0.042999999999999705,-1.4909847434119161,0,-0.3400000000000034,-0.601131541725608,0,-0.015000000000000124,-0.511334583262324,0,5.800000000000182,0.15036814269417942,1,-9.399999999999977,-1.1202478846383035,0,0.8000000000000114,0.584709837743036,1,-18.200000000000273,-0.6524115928521645,0,-44.30999999999949,-0.6191331855946336,0,-0.25,-0.5697356426618061,0,-0.019999999999999574,-0.10845986984815426,0,0.04999999999999716,0.044762757385852225,1,-0.019999999999999574,-0.1324064879179021,0,-0.21000000000000085,-0.35921997947314654,0,-1.1200000000000045,-2.8622540250447304,0,-1225.0,-0.40482485128883194,0,5.310000000000002,1.4987298899237889,1,-1.1700000000000017,-1.3826518553533451,0,1.25,0.7298843863132065,1,2.8999999999998636,0.22573363431150906,1,-0.1682107142857143,-0.26023999999999997,-0.021670833333333334
2019-03-07,-0.095503125,2.866,56.66,2.9105,3875.1,816.5,136.93,2748.93,7026.88,43.12,18.44,110.39,15.04,57.54,37.31,299050,352.6,81.3,169.13,1286.1,0.02499999999999991,0.8799718409010948,1,0.4399999999999977,0.782639630024895,1,-0.008000000000000007,-0.2741134144252144,0,12.099999999999909,0.31322806109241874,1,-13.200000000000045,-1.5909364830661743,0,-0.6899999999999977,-0.5013806132829535,0,-22.519999999999982,-0.8125710368218741,0,-85.59000000000015,-1.2033794167145895,0,-0.5100000000000051,-1.168920467568202,0,0.019999999999999574,0.10857763300760048,1,-1.3599999999999994,-1.2170022371364664,0,-0.045000000000001705,-0.29830957905204736,0,-0.7100000000000009,-1.2188841201716705,0,-0.6999999999999957,-1.841620626150997,0,-2325.0,-0.7714641227706376,0,-7.009999999999991,-1.949334000723002,0,-2.1500000000000057,-2.5763930497303855,0,-3.3799999999999955,-1.9593067068575665,0,-1.5,-0.11649580615097355,0,-0.07499402985074627,-0.1682107142857143,-0.11100967741935484
2019-03-08,-0.09593731343283583,2.865,56.07,2.8935,3865.9,818.85,133.85,2743.07,7015.69,43.23,18.94,110.51,15.349,57.5,37.66,299000,349.6,81.04,169.6,1299.3,-0.0009999999999998899,-0.03489183531053541,0,-0.5899999999999963,-1.041298976350158,0,-0.016999999999999904,-0.5840920803985572,0,-9.199999999999818,-0.23741322804572418,0,2.3500000000000227,0.28781383955909234,1,-3.0800000000000125,-2.2493244723581496,0,-5.859999999999673,-0.21317385309919112,0,-11.19000000000051,-0.15924563960107996,0,0.10999999999999943,0.25510204081633514,1,0.5,2.711496746203901,1,0.12000000000000455,0.10870549868648993,1,0.30900000000000105,2.0545212765957555,1,-0.03999999999999915,-0.06951685783802564,0,0.3499999999999943,0.9380863039399445,1,-50.0,-0.016719612104998394,0,-3.0,-0.8508224617129856,0,-0.2599999999999909,-0.3198031980319649,0,0.46999999999999886,0.27789274522556084,1,13.200000000000045,1.026358759038959,1,-0.095503125,-0.07499402985074627,-0.10713896103896105
2019-03-11,0.020778846153846155,2.772,56.79,2.901,3870.3,820.65,132.99,2783.3,7164.02,44.73,19.39,112.83,15.274,58.96,40.28,303279,358.86,83.53,172.07,1291.1,-0.09300000000000042,-3.2460732984293306,0,0.7199999999999989,1.284109149277679,1,0.00749999999999984,0.25920165889061764,1,4.400000000000091,0.11381567034842721,1,1.7999999999999545,0.21982047994137943,1,-0.8599999999999852,-0.6425102726932974,0,40.23000000000002,1.4666049353461608,1,148.33000000000084,2.114261034908904,1,1.5,3.4698126301179633,1,0.4499999999999993,2.375923970432936,1,2.319999999999993,2.099357524205958,1,-0.07500000000000107,-0.48863118118445126,0,1.4600000000000009,2.5391304347825994,1,2.6200000000000045,6.956983536909189,1,4279.0,1.431103678929757,1,9.259999999999991,2.6487414187643,1,2.489999999999995,3.072556762092793,1,2.469999999999999,1.4563679245283012,1,-8.200000000000045,-0.6311090587239332,0,-0.09593731343283583,-0.095503125,0.01613857142857143
2019-03-12,-0.20932459016393443,2.784,56.87,2.9285,3886.0,835.9,133.8,2791.52,7201.28,45.23,18.89,113.62,15.413,59.86,40.63,304235,356.27,83.66,171.92,1298.1,0.01200000000000001,0.43290043290042934,1,0.0799999999999983,0.14086987145622842,1,0.027500000000000302,0.9479489831092813,1,15.699999999999818,0.40565330852904147,1,15.25,1.8582830682995155,1,0.8100000000000023,0.6090683510038275,1,8.2199999999998,0.29533287823806376,1,37.25999999999931,0.5200990505330738,1,0.5,1.1178180192264797,1,-0.5,-2.578648788035065,0,0.7900000000000063,0.7001683949304338,1,0.13900000000000112,0.9100432106848411,1,0.8999999999999986,1.5264586160108617,1,0.3500000000000014,0.8689175769612811,1,956.0,0.3152212978808189,1,-2.590000000000032,-0.7217299225324769,0,0.12999999999999545,0.15563270681191455,1,-0.15000000000000568,-0.0871738246062681,0,7.0,0.5421733405623019,1,0.020778846153846155,-0.09593731343283583,-0.1063623188405797
2019-03-13,-0.20896769230769233,2.82,58.26,2.9355,3865.1,842.05,131.97,2810.92,7256.98,45.43,19.26,114.5,15.456,59.95,42.16,306300,361.21,84.54,173.37,1309.3,0.03600000000000003,1.2931034482758674,1,1.3900000000000006,2.4441709161244995,1,0.007000000000000117,0.23903022024927,1,-20.90000000000009,-0.5378281008749375,0,6.149999999999977,0.735733939466443,1,-1.8300000000000125,-1.3677130044843167,0,19.40000000000009,0.6949618845646821,1,55.69999999999982,0.7734736046924873,1,0.20000000000000284,0.44218439089100947,1,0.370000000000001,1.958708311275803,1,0.8799999999999955,0.77451152966026,1,0.04299999999999926,0.278985272172827,1,0.09000000000000341,0.1503508185766833,1,1.529999999999994,3.7656903765690197,1,2065.0,0.6787516229230794,1,4.939999999999998,1.3865888230836232,1,0.8800000000000097,1.051876643557259,1,1.450000000000017,0.8434155421126244,1,11.200000000000045,0.8627994761574609,1,-0.20932459016393443,0.020778846153846155,-0.26023999999999997
2019-03-14,-0.23791066666666666,2.855,58.61,2.8915,3879.0,825.4,132.45,2808.48,7243.01,45.93,19.33,114.59,15.171,59.63,41.39,305350,358.82,84.31,170.17,1295.1,0.03500000000000014,1.2411347517730542,1,0.3500000000000014,0.6007552351527723,1,-0.04400000000000004,-1.4988928632260312,0,13.900000000000091,0.35962847015600374,1,-16.649999999999977,-1.9773172614452772,0,0.47999999999998977,0.36371902705159,1,-2.4400000000000546,-0.08680432029370966,0,-13.969999999999345,-0.19250431997882567,0,0.5,1.1005943209333013,1,0.06999999999999673,0.36344755970922904,1,0.09000000000000341,0.07860262008734242,1,-0.28500000000000014,-1.8439440993788803,0,-0.3200000000000003,-0.5337781484570425,0,-0.769999999999996,-1.8263757115749457,0,-950.0,-0.31015344433561465,0,-2.3899999999999864,-0.6616649594418766,0,-0.23000000000000398,-0.2720605630470829,0,-3.200000000000017,-1.8457633962046582,0,-14.200000000000045,-1.0845489956465282,0,-0.20896769230769233,-0.20932459016393443,-0.1682107142857143
2019-03-15,-0.18316857142857143,2.795,58.52,2.906,3924.3,831.8,136.75,2822.48,7306.99,46.53,18.36,115.91,15.324,59.52,42.45,307250,361.46,85.62,165.98,1302.9,-0.06000000000000005,-2.1015761821365997,0,-0.0899999999999963,-0.15355741341067652,0,0.014499999999999957,0.5014698253501537,1,45.30000000000018,1.1678267594740888,1,6.399999999999977,0.7753816331475649,1,4.300000000000011,3.246508116270297,1,14.0,0.4984902865607044,1,63.97999999999956,0.8833344148358124,1,0.6000000000000014,1.306335728282182,1,-0.9699999999999989,-5.018106570098291,0,1.3199999999999932,1.1519329784448917,1,0.15300000000000047,1.0085030650583304,1,-0.10999999999999943,-0.18447090390742993,0,1.0600000000000023,2.561005073689304,1,1900.0,0.6222367774684878,1,2.6399999999999864,0.7357449417535245,1,1.3100000000000023,1.5537895860514794,1,-4.189999999999998,-2.4622436387142232,0,7.800000000000182,0.6022700949733784,1,-0.23791066666666666,-0.20896769230769233,-0.07499402985074627
2019-03-18,-0.1295903846153846,2.85,59.09,2.909,3990.2,836.2,137.92,2832.94,7326.28,47.01,17.97,117.57,15.322,59.43,42.24,309996,363.44,87.11,160.47,1301.5,0.05500000000000016,1.9677996422182487,1,0.5700000000000003,0.9740259740259827,1,0.0029999999999996696,0.10323468685478066,1,65.89999999999964,1.6792803812144763,1,4.400000000000091,0.5289733108920558,1,1.1699999999999875,0.8555758683729264,1,10.460000000000036,0.37059607153993035,1,19.289999999999964,0.26399379224550934,1,0.4799999999999969,1.0315925209542165,1,-0.39000000000000057,-2.1241830065359513,0,1.6599999999999966,1.4321456302303526,1,-0.002000000000000668,-0.013051422605070417,0,-0.09000000000000341,-0.15120967741936164,0,-0.21000000000000085,-0.4946996466431153,0,2746.0,0.8937347436940524,1,1.9800000000000182,0.5477784540474762,1,1.4899999999999949,1.7402476056995964,1,-5.509999999999991,-3.319677069526439,0,-1.400000000000091,-0.1074526057256997,0,-0.18316857142857143,-0.23791066666666666,-0.095503125
